amount,reason_code,deduction_id,closing_date,cust_name,cust_number,time_to_resolve,compiled,approved,reason_approval_rejection,total_invoice_amount
1211.62,Unsaleables Current Year,28810383,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,110.0,,,
1077.17,Unsaleables Current Year,28811345,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,109.0,,,
757.92,Unsaleables Current Year,28810171,04-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,108.0,,,
829.62,Unsaleables Current Year,28779952,04-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,107.0,,,
400.2,Rebate - Variable Promo,28785234,04-10-2019,SUPERVALU WEST GT,0450019550,107.0,,,
405.0,Rebate - Variable Promo,28785015,04-10-2019,SUPERVALU WEST GT,0450019550,107.0,,,
407.41,Rebate - Variable Promo,28784973,04-10-2019,SUPERVALU WEST GT,0450019550,107.0,,,
421.08,Rebate - Variable Promo,28785034,04-10-2019,SUPERVALU WEST GT,0450019550,107.0,,,
441.96,Rebate - Variable Promo,28785078,04-10-2019,SUPERVALU WEST GT,0450019550,107.0,,,
464.05,Rebate - Variable Promo,28784789,04-10-2019,SUPERVALU WEST GT,0450019550,107.0,,,
492.42,Rebate - Variable Promo,28784771,04-10-2019,SUPERVALU WEST GT,0450019550,107.0,,,
496.98,Rebate - Variable Promo,28784891,04-10-2019,SUPERVALU WEST GT,0450019550,107.0,,,
555.52,Rebate - Variable Promo,28785262,04-10-2019,SUPERVALU WEST GT,0450019550,107.0,,,
566.02,Rebate - Variable Promo,28785013,04-10-2019,SUPERVALU WEST GT,0450019550,107.0,,,
605.0,Rebate - Variable Promo,28785105,04-10-2019,SUPERVALU WEST GT,0450019550,107.0,,,
674.87,Rebate - Variable Promo,28785032,04-10-2019,SUPERVALU WEST GT,0450019550,107.0,,,
784.8,Rebate - Variable Promo,28785302,04-10-2019,SUPERVALU WEST GT,0450019550,107.0,,,
704.97,Rebate - Variable Promo,28784410,04-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,106.0,,,
737.52,Unsaleables Current Year,28784564,04-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,106.0,,,
838.06,Unsaleables Current Year,28786187,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,106.0,,,
820.18,Rebate - Variable Promo,28788565,04-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,105.0,,,
959.42,Rebate - Variable Promo,28788503,04-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,105.0,,,
5102.11,Shortage & Damage,28785671,04-10-2019,AMAZON FRESH GT,0450070993,105.0,,,
798.12,Unsaleables Current Year,28789775,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,105.0,,,
291.84,Rebate - Variable Promo,28790650,04-10-2019,SUPERVALU EASTERN GT,0450011144,103.0,,,
766.7,Unsaleables Current Year,28791051,04-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,103.0,,,
1152.04,Rebate - Variable Promo,28793006,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,103.0,,,
300.0,Freight Issue,28796395,04-10-2019,SUPERVALU EASTERN GT,0450011144,102.0,,,
784.17,Unsaleables Current Year,28796099,04-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,102.0,,,
381.64,Rebate - Variable Promo,28797570,04-10-2019,SUPERVALU WEST GT,0450019550,102.0,,,
401.19,Rebate - Variable Promo,28797644,04-10-2019,SUPERVALU WEST GT,0450019550,102.0,,,
409.25,Rebate - Variable Promo,28797766,04-10-2019,SUPERVALU WEST GT,0450019550,102.0,,,
422.82,Rebate - Variable Promo,28797704,04-10-2019,SUPERVALU WEST GT,0450019550,102.0,,,
438.84,Rebate - Variable Promo,28797662,04-10-2019,SUPERVALU WEST GT,0450019550,102.0,,,
500.0,Rebate - Variable Promo,28797617,04-10-2019,SUPERVALU WEST GT,0450019550,102.0,,,
500.0,Rebate - Variable Promo,28797933,04-10-2019,SUPERVALU WEST GT,0450019550,102.0,,,
515.04,Rebate - Variable Promo,28797608,04-10-2019,SUPERVALU WEST GT,0450019550,102.0,,,
551.58,Rebate - Variable Promo,28797553,04-10-2019,SUPERVALU WEST GT,0450019550,102.0,,,
568.98,Rebate - Variable Promo,28797646,04-10-2019,SUPERVALU WEST GT,0450019550,102.0,,,
669.6,Rebate - Variable Promo,28797547,04-10-2019,SUPERVALU WEST GT,0450019550,102.0,,,
720.72,Rebate - Variable Promo,28797806,04-10-2019,SUPERVALU WEST GT,0450019550,102.0,,,
726.0,Rebate - Variable Promo,28797840,04-10-2019,SUPERVALU WEST GT,0450019550,102.0,,,
746.4,Rebate - Variable Promo,28797538,04-10-2019,SUPERVALU WEST GT,0450019550,102.0,,,
746.4,Rebate - Variable Promo,28797718,04-10-2019,SUPERVALU WEST GT,0450019550,102.0,,,
871.8,Unsaleables Current Year,28798116,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,102.0,,,
300.0,Freight Issue,28806570,04-10-2019,SUPERVALU EASTERN GT,0450011144,101.0,,,
500.0,Rebate - Variable Promo,28812782,04-10-2019,SUPERVALU EASTERN GT,0450011144,100.0,,,
738.0,Rebate - Variable Promo,28806889,04-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,100.0,,,
976.97,Rebate - Variable Promo,28807106,04-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,100.0,,,
609.13,Rebate - Variable Promo,28814835,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,100.0,,,
685.52,Rebate - Variable Promo,28814783,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,100.0,,,
841.65,Rebate - Variable Promo,28816364,04-10-2019,UNFI (CORP) GT,0450153935,100.0,,,
441.84,Rebate - Variable Promo,28812447,04-10-2019,SUPERVALU EASTERN GT,0450011144,99.0,,,
898.96,Rebate - Variable Promo,28813185,04-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,99.0,,,
381.92,Rebate - Variable Promo,28814182,04-10-2019,SUPERVALU WEST GT,0450019550,99.0,,,
404.3,Rebate - Variable Promo,28814689,04-10-2019,SUPERVALU WEST GT,0450019550,99.0,,,
410.64,Rebate - Variable Promo,28814674,04-10-2019,SUPERVALU WEST GT,0450019550,99.0,,,
416.58,Rebate - Variable Promo,28814636,04-10-2019,SUPERVALU WEST GT,0450019550,99.0,,,
463.2,Rebate - Variable Promo,28814449,04-10-2019,SUPERVALU WEST GT,0450019550,99.0,,,
481.98,Rebate - Variable Promo,28814354,04-10-2019,SUPERVALU WEST GT,0450019550,99.0,,,
499.38,Rebate - Variable Promo,28814677,04-10-2019,SUPERVALU WEST GT,0450019550,99.0,,,
500.0,Rebate - Variable Promo,28814692,04-10-2019,SUPERVALU WEST GT,0450019550,99.0,,,
519.52,Rebate - Variable Promo,28814388,04-10-2019,SUPERVALU WEST GT,0450019550,99.0,,,
541.38,Rebate - Variable Promo,28814746,04-10-2019,SUPERVALU WEST GT,0450019550,99.0,,,
588.31,Rebate - Variable Promo,28814337,04-10-2019,SUPERVALU WEST GT,0450019550,99.0,,,
615.04,Rebate - Variable Promo,28814201,04-10-2019,SUPERVALU WEST GT,0450019550,99.0,,,
629.88,Rebate - Variable Promo,28814396,04-10-2019,SUPERVALU WEST GT,0450019550,99.0,,,
696.96,Rebate - Variable Promo,28814421,04-10-2019,SUPERVALU WEST GT,0450019550,99.0,,,
711.48,Rebate - Variable Promo,28814348,04-10-2019,SUPERVALU WEST GT,0450019550,99.0,,,
721.52,Rebate - Variable Promo,28814373,04-10-2019,SUPERVALU WEST GT,0450019550,99.0,,,
811.2,Rebate - Variable Promo,28814566,04-10-2019,SUPERVALU WEST GT,0450019550,99.0,,,
839.7,Rebate - Variable Promo,28814446,04-10-2019,SUPERVALU WEST GT,0450019550,99.0,,,
593.58,Rebate - Variable Promo,28832632,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,99.0,,,
619.64,Rebate - Variable Promo,28832606,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,99.0,,,
632.07,Rebate - Variable Promo,28832572,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,99.0,,,
634.05,Cash Discount,28832688,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,99.0,,,
674.45,Rebate - Variable Promo,28832669,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,99.0,,,
757.21,Rebate - Variable Promo,28832697,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,99.0,,,
919.0,Unsaleables Current Year,28814871,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,99.0,,,
843.19,Rebate - Variable Promo,28818007,04-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,98.0,,,
3890.77,Shortage & Damage,28818588,04-10-2019,ALDI INC GT,0450029001,98.0,,,
626.17,Cash Discount,28832666,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,98.0,,,
912.96,Rebate - Variable Promo,28827323,04-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,97.0,,,
545.12,Shortage & Damage,28838672,04-10-2019,SUPERVALU EASTERN GT,0450011144,94.0,,,
820.27,Rebate - Variable Promo,28832446,04-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,94.0,,,
853.27,Rebate - Variable Promo,28832333,04-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,94.0,,,
1001.5,Rebate - Variable Promo,28832550,04-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,94.0,,,
821.2,Unsaleables Current Year,28832638,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,94.0,,,
836.66,Unsaleables Current Year,28832670,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,94.0,,,
909.19,Unsaleables Current Year,28832654,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,94.0,,,
605.64,Rebate - Variable Promo,28840950,04-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,93.0,,,
424.74,Rebate - Variable Promo,28846650,04-10-2019,SUPERVALU EASTERN GT,0450011144,92.0,,,
886.08,Shortage & Damage,28855439,04-10-2019,PUBLIX GT,0450011461,92.0,,,
803.8,Shortage & Damage,28840908,04-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,92.0,,,
856.66,Rebate - Variable Promo,28841221,04-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,92.0,,,
885.25,Shortage & Damage,28840858,04-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,92.0,,,
896.95,Rebate - Variable Promo,28840970,04-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,92.0,,,
936.0,Rebate - Variable Promo,28841190,04-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,92.0,,,
372.0,Rebate - Variable Promo,28847759,04-10-2019,SUPERVALU WEST GT,0450019550,92.0,,,
407.04,Rebate - Variable Promo,28847737,04-10-2019,SUPERVALU WEST GT,0450019550,92.0,,,
417.6,Rebate - Variable Promo,28847853,04-10-2019,SUPERVALU WEST GT,0450019550,92.0,,,
420.0,Rebate - Variable Promo,28847687,04-10-2019,SUPERVALU WEST GT,0450019550,92.0,,,
426.07,Rebate - Variable Promo,28847922,04-10-2019,SUPERVALU WEST GT,0450019550,92.0,,,
446.7,Rebate - Variable Promo,28847681,04-10-2019,SUPERVALU WEST GT,0450019550,92.0,,,
455.88,Rebate - Variable Promo,28847821,04-10-2019,SUPERVALU WEST GT,0450019550,92.0,,,
484.68,Rebate - Variable Promo,28847740,04-10-2019,SUPERVALU WEST GT,0450019550,92.0,,,
489.46,Rebate - Variable Promo,28847823,04-10-2019,SUPERVALU WEST GT,0450019550,92.0,,,
504.04,Rebate - Variable Promo,28847684,04-10-2019,SUPERVALU WEST GT,0450019550,92.0,,,
508.8,Rebate - Variable Promo,28847928,04-10-2019,SUPERVALU WEST GT,0450019550,92.0,,,
515.88,Rebate - Variable Promo,28847787,04-10-2019,SUPERVALU WEST GT,0450019550,92.0,,,
562.02,Rebate - Variable Promo,28847812,04-10-2019,SUPERVALU WEST GT,0450019550,92.0,,,
563.76,Rebate - Variable Promo,28847679,04-10-2019,SUPERVALU WEST GT,0450019550,92.0,,,
573.24,Rebate - Variable Promo,28847953,04-10-2019,SUPERVALU WEST GT,0450019550,92.0,,,
597.0,Rebate - Variable Promo,28847650,04-10-2019,SUPERVALU WEST GT,0450019550,92.0,,,
612.0,Rebate - Variable Promo,28847342,04-10-2019,SUPERVALU WEST GT,0450019550,92.0,,,
613.81,Rebate - Variable Promo,28847673,04-10-2019,SUPERVALU WEST GT,0450019550,92.0,,,
640.32,Rebate - Variable Promo,28847785,04-10-2019,SUPERVALU WEST GT,0450019550,92.0,,,
652.75,Rebate - Variable Promo,28847561,04-10-2019,SUPERVALU WEST GT,0450019550,92.0,,,
699.36,Rebate - Variable Promo,28847591,04-10-2019,SUPERVALU WEST GT,0450019550,92.0,,,
699.5,Rebate - Variable Promo,28847686,04-10-2019,SUPERVALU WEST GT,0450019550,92.0,,,
716.4,Rebate - Variable Promo,28847502,04-10-2019,SUPERVALU WEST GT,0450019550,92.0,,,
720.12,Rebate - Variable Promo,28847667,04-10-2019,SUPERVALU WEST GT,0450019550,92.0,,,
727.74,Rebate - Variable Promo,28847680,04-10-2019,SUPERVALU WEST GT,0450019550,92.0,,,
733.54,Rebate - Variable Promo,28847956,04-10-2019,SUPERVALU WEST GT,0450019550,92.0,,,
795.96,Rebate - Variable Promo,28847839,04-10-2019,SUPERVALU WEST GT,0450019550,92.0,,,
913.73,Rebate - Variable Promo,28859940,04-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,90.0,,,
690.16,Cash Discount,28860361,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,90.0,,,
701.95,Cash Discount,28860400,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,90.0,,,
920.4,Unsaleables Current Year,28860374,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,90.0,,,
711.21,Cash Discount,28860377,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,89.0,,,
875.49,Unsaleables Current Year,28860487,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,89.0,,,
851.98,Cash Discount,28862968,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,88.0,,,
699.01,Unsaleables Current Year,28864573,04-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,87.0,,,
805.85,Unsaleables Current Year,28864624,04-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,87.0,,,
892.66,Rebate - Variable Promo,28864704,04-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,87.0,,,
790.97,Unsaleables Current Year,28865930,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,87.0,,,
762.97,Unsaleables Current Year,28866713,04-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,86.0,,,
911.24,Unsaleables Current Year,28870819,04-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,85.0,,,
942.78,Unsaleables Current Year,28870671,04-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,85.0,,,
715.07,Cash Discount,28872918,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,85.0,,,
787.8,Rebate - Variable Promo,28872961,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,85.0,,,
788.86,Rebate - Variable Promo,28875342,04-10-2019,ASSOCIATED WHSL GROC GT,0450011690,84.0,,,
2759.3,Rebate - Variable Promo,28875297,04-10-2019,ASSOCIATED WHSL GROC GT,0450011690,84.0,,,
3195.1,Rebate - Variable Promo,28875121,04-10-2019,ASSOCIATED WHSL GROC GT,0450011690,84.0,,,
4047.73,Rebate - Variable Promo,28875139,04-10-2019,ASSOCIATED WHSL GROC GT,0450011690,84.0,,,
4953.68,Rebate - Variable Promo,28875202,04-10-2019,ASSOCIATED WHSL GROC GT,0450011690,84.0,,,
705.16,Cash Discount,28877403,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,84.0,,,
738.52,Rebate - Variable Promo,28877387,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,84.0,,,
860.68,Unsaleables Current Year,28877285,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,84.0,,,
862.34,Unsaleables Current Year,28881553,04-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,83.0,,,
580.28,Cash Discount,28882559,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,83.0,,,
600.39,Cash Discount,28882544,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,83.0,,,
609.21,Cash Discount,28882596,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,83.0,,,
610.13,Cash Discount,28882462,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,83.0,,,
638.38,Cash Discount,28882529,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,83.0,,,
645.44,Cash Discount,28882499,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,83.0,,,
666.34,Cash Discount,28882616,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,83.0,,,
676.92,Cash Discount,28882547,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,83.0,,,
737.94,Cash Discount,28882510,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,83.0,,,
866.81,Cash Discount,28882581,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,83.0,,,
998.53,Unsaleables Current Year,28882632,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,83.0,,,
776.08,Unsaleables Current Year,28885854,04-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,82.0,,,
790.13,Unsaleables Current Year,28885453,04-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,82.0,,,
1997.57,Shortage & Damage,28889191,04-10-2019,KROGER COORDINATED GT,0450019173,81.0,,,
612.19,Cash Discount,28889427,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,81.0,,,
695.19,Cash Discount,28889429,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,81.0,,,
742.62,Rebate - Variable Promo,28889410,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,81.0,,,
858.95,Unsaleables Current Year,28889513,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,81.0,,,
12827.51,Shortage & Damage,28891083,04-10-2019,WAKEFERN GT,0450011065,80.0,,,
678.44,Cash Discount,28891130,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,80.0,,,
713.38,Rebate - Variable Promo,28891109,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,80.0,,,
724.68,Cash Discount,28891227,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,80.0,,,
912.47,Cash Discount,28891095,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,80.0,,,
991.38,Unsaleables Current Year,28891190,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,80.0,,,
1233.08,Rebate - Variable Promo,28891244,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,80.0,,,
2791.6,Rebate - Variable Promo,28897381,04-10-2019,ASSOCIATED WHSL GROC GT,0450011690,79.0,,,
3852.53,Rebate - Variable Promo,28897387,04-10-2019,ASSOCIATED WHSL GROC GT,0450011690,79.0,,,
5196.18,Rebate - Variable Promo,28897470,04-10-2019,ASSOCIATED WHSL GROC GT,0450011690,79.0,,,
701.56,Cash Discount,28894211,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,79.0,,,
835.39,Unsaleables Current Year,28897325,04-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,78.0,,,
857.52,Unsaleables Current Year,28897254,04-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,78.0,,,
893.08,Unsaleables Current Year,28897199,04-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,78.0,,,
674.67,Cash Discount,28899095,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,78.0,,,
744.34,Cash Discount,28899164,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,78.0,,,
4837.96,Shortage & Damage,28907810,04-10-2019,PUBLIX GT,0450011461,76.0,,,
699.94,Unsaleables Current Year,28902136,04-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,76.0,,,
771.76,Unsaleables Current Year,28902363,04-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,76.0,,,
792.96,Unsaleables Current Year,28902217,04-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,76.0,,,
104.06,Rebate - Variable Promo,28915149,04-10-2019,REGR LCL WAREHOUSE ONTARIO,0450019231,76.0,,,
112.07,Rebate - Variable Promo,28915147,04-10-2019,REGR LCL WAREHOUSE ONTARIO,0450019231,76.0,,,
273.13,Rebate - Variable Promo,28915138,04-10-2019,REGR LCL WAREHOUSE ONTARIO,0450019231,76.0,,,
705.97,Cash Discount,28908333,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,75.0,,,
3535.3,Rebate - Variable Promo,28911898,04-10-2019,ASSOCIATED WHSL GROC GT,0450011690,74.0,,,
318.09,Rebate - Variable Promo,28912743,04-10-2019,KROGER COORDINATED GT,0450019173,74.0,,,
449.07,Rebate - Variable Promo,28911996,04-10-2019,KROGER COORDINATED GT,0450019173,74.0,,,
3831.29,Shortage & Damage,28915814,04-10-2019,PUBLIX GT,0450011461,73.0,,,
825.6,Unsaleables Current Year,28916515,04-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,73.0,,,
419.06,Shortage & Damage,28919450,04-10-2019,SAVE A LOT ST LOUIS GT,0450012524,72.0,,,
602.0,Rebate - Variable Promo,28923545,04-10-2019,DOT FOODS INC GT,0450023199,72.0,,,
602.0,Rebate - Variable Promo,28923602,04-10-2019,DOT FOODS INC GT,0450023199,72.0,,,
602.0,Rebate - Variable Promo,28923655,04-10-2019,DOT FOODS INC GT,0450023199,72.0,,,
278.52,Rebate - Variable Promo,28925993,04-10-2019,HEINENS SUPERMKTS WARRENSVI GT,0450011433,70.0,,,
2374.56,Shortage & Damage,28942732,04-10-2019,AMAZON FRESH GT,0450070993,70.0,,,
3466.99,UCP,28926338,04-10-2019,AMAZONCOM - A/P,0450077820,70.0,,,
682.89,Additional UNS,28941921,04-10-2019,C&S STOCKTON GT,0450018012,68.0,,,
304.0,Rebate - Variable Promo,28934005,04-10-2019,HT HACKNEY NEWTON GT,0450019368,68.0,,,
3122.97,Shortage & Damage,28935625,04-10-2019,PUBLIX GT,0450011461,66.0,,,
2353.52,Rebate - Variable Promo,28933908,04-10-2019,DOT FOODS INC GT,0450023199,66.0,,,
627.58,Additional UNS,28938423,04-10-2019,C&S STOCKTON GT,0450018012,64.0,,,
3334.93,Shortage & Damage,28938113,04-10-2019,PUBLIX GT,0450011461,63.0,,,
632.67,Additional UNS,28938339,04-10-2019,C&S STOCKTON GT,0450018012,63.0,,,
652.36,Additional UNS,28938599,04-10-2019,C&S STOCKTON GT,0450018012,63.0,,,
596.74,Additional UNS,28949713,04-10-2019,C&S STOCKTON GT,0450018012,59.0,,,
622.88,Additional UNS,28949550,04-10-2019,C&S STOCKTON GT,0450018012,59.0,,,
703.41,Additional UNS,28949859,04-10-2019,C&S STOCKTON GT,0450018012,59.0,,,
717.49,Additional UNS,28949783,04-10-2019,C&S STOCKTON GT,0450018012,59.0,,,
4380.07,Shortage & Damage,28951655,04-10-2019,PUBLIX GT,0450011461,58.0,,,
1578.39,Shortage & Damage,28956340,04-10-2019,SPARTAN NASH GT,0450011162,56.0,,,
610.78,Additional UNS,28958135,04-10-2019,C&S STOCKTON GT,0450018012,56.0,,,
680.43,Additional UNS,28971454,04-10-2019,C&S STOCKTON GT,0450018012,54.0,,,
10919.1,Rebate - Variable Promo,28968333,04-10-2019,SHERWOOD DISTR MAPLE HEIGHT GT,0450011174,53.0,,,
272.23,Supply Chain Fees - Service,28969321,04-10-2019,TARGET GT,0450023726,52.0,,,
319.84,Supply Chain Fees - Service,28969868,04-10-2019,TARGET GT,0450023726,52.0,,,
449.85,Supply Chain Fees - Service,28969299,04-10-2019,TARGET GT,0450023726,52.0,,,
1116.72,Supply Chain Fees - Service,28969674,04-10-2019,TARGET GT,0450023726,52.0,,,
654.98,Additional UNS,28971776,04-10-2019,C&S STOCKTON GT,0450018012,51.0,,,
1104.5,Rebate - Variable Promo,28972550,04-10-2019,FRESHPRO FOOD DISTRIBUTORS GT,0450027500,51.0,,,
2094.72,Rebate - Variable Promo,28972455,04-10-2019,FRESHPRO FOOD DISTRIBUTORS GT,0450027500,51.0,,,
565.88,Rebate - Variable Promo,28977212,04-10-2019,DOT FOODS INC GT,0450023199,50.0,,,
606.56,Cash Discount,28975028,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,50.0,,,
698.14,Cash Discount,28975015,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,50.0,,,
1158.07,Homestore,28980336,04-10-2019,UNFI (CORP) GT,0450153935,50.0,,,
972.34,Shortage & Damage,28976303,04-10-2019,C&S TOPS GT,0450011479,49.0,,,
656.57,Additional UNS,28976248,04-10-2019,C&S STOCKTON GT,0450018012,49.0,,,
643.5,Additional UNS,28979688,04-10-2019,C&S STOCKTON GT,0450018012,48.0,,,
3946.65,Shortage & Damage,28985060,04-10-2019,PUBLIX GT,0450011461,47.0,,,
842.8,Rebate - Variable Promo,28987967,04-10-2019,DOT FOODS INC GT,0450023199,47.0,,,
264.8,Supply Chain Fees - Service,28983772,04-10-2019,TARGET GT,0450023726,47.0,,,
283.09,Supply Chain Fees - Service,28983792,04-10-2019,TARGET GT,0450023726,47.0,,,
302.79,Supply Chain Fees - Service,28983507,04-10-2019,TARGET GT,0450023726,47.0,,,
338.4,Supply Chain Fees - Service,28983606,04-10-2019,TARGET GT,0450023726,47.0,,,
1504.27,Supply Chain Fees - Service,28983639,04-10-2019,TARGET GT,0450023726,47.0,,,
1540.53,Supply Chain Fees - Service,28983451,04-10-2019,TARGET GT,0450023726,47.0,,,
1816.26,Supply Chain Fees - Service,28983590,04-10-2019,TARGET GT,0450023726,47.0,,,
2706.69,Supply Chain Fees - Service,28983589,04-10-2019,TARGET GT,0450023726,47.0,,,
1504.88,Unsaleables Current Year,28983921,04-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,47.0,,,
16014.0,Rebate - Variable Promo,28990598,04-10-2019,UNFI (CORP) GT,0450153935,45.0,,,
593.7,Additional UNS,28989804,04-10-2019,C&S STOCKTON GT,0450018012,44.0,,,
12954.66,Rebate - Variable Promo,28993711,04-10-2019,SHERWOOD DISTR MAPLE HEIGHT GT,0450011174,43.0,,,
324.12,Supply Chain Fees - Service,28993624,04-10-2019,TARGET GT,0450023726,42.0,,,
372.24,Supply Chain Fees - Service,28993737,04-10-2019,TARGET GT,0450023726,42.0,,,
394.8,Supply Chain Fees - Service,28993693,04-10-2019,TARGET GT,0450023726,42.0,,,
497.12,Supply Chain Fees - Service,28993750,04-10-2019,TARGET GT,0450023726,42.0,,,
